44.00,44.00,44.00,47.30,47.30,47.30,47.30,55.20,55.20,55.20,55.20,55.20,59.20,59.20,59.20,59.20,69.10,69.10,69.10,69.10,75.80,75.80,75.80,75.80,75.80,80.50,80.50,80.50,80.50,80.60,80.60,80.60,80.60,80.60,72.90,72.90,72.90,72.90,67.20,67.20,67.20,67.20,52.30,52.30,52.30,52.30,52.30,45.70,45.70,45.70,45.70,48.10,48.10,48.10,48.10,45.40,45.40,45.40,45.40,58.70,58.70,58.70,58.70,58.70,66.40,66.40,66.40,66.40,71.10,71.10,71.10,71.10,71.10,77.00,77.00,77.00,77.00,79.80,79.80,79.80,79.80,79.90,79.90,79.90,79.90,79.90,74.40,74.40,74.40,74.40,62.30,62.30,62.30,62.30,53.90,53.90,53.90,53.90,53.90,44.20,44.20,44.20,44.20,44.80,44.80,44.80,44.80,44.80,53.10,53.10,53.10,53.10,51.60,51.60,51.60,51.60,64.60,64.60,64.60,64.60,72.30,72.30,72.30,72.30,72.30,76.80,76.80,76.80,76.80,83.40,83.40,83.40,83.40,79.10,79.10,79.10,79.10,79.10,76.40,76.40,76.40,76.40,61.50,61.50,61.50,61.50,61.50,52.90,52.90,52.90,52.90,42.70,42.70,42.70,42.70,43.70,43.70,43.70,43.70,43.70,48.90,48.90,48.90,48.90,49.10,49.10,49.10,49.10,60.80,60.80,60.80,60.80,67.90,67.90,67.90,67.90,67.90,79.20,79.20,79.20,79.20,81.20,81.20,81.20,81.20,81.20,77.40,77.40,77.40,77.40,78.90,78.90,78.90,78.90,67.50,67.50,67.50,67.50,67.50,59.70,59.70,59.70,59.70,54.30,54.30,54.30,54.30,51.90,51.90,51.90,51.90,51.90,56.90,56.90,56.90,56.90,50.70,50.70,50.70,50.70,63.90,63.90,63.90,63.90,63.90,69.40,69.40,69.40,69.40,78.50,78.50,78.50,78.50,82.40,82.40,82.40,82.40,82.40,80.20,80.20,80.20,80.20,74.30,74.30,74.30,74.30,74.30,62.00,62.00,62.00,62.00,48.90,48.90,48.90,48.90,49.10,49.10,49.10,49.10,49.10,51.40,51.40,51.40,51.40,48.10,48.10,48.10,48.10,54.90,54.90,54.90,54.90,54.90,62.00,62.00,62.00,62.00,75.60,75.60,75.60,75.60,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.60,79.60,79.60,79.60,78.80,78.80,78.80,78.80,78.80,65.20,65.20,65.20,65.20,53.70,53.70,53.70,53.70,54.90,54.90,54.90,54.90,54.90,48.30,48.30,48.30,48.30,43.80,43.80,43.80,43.80,53.00,53.00,53.00,53.00,53.00,63.40,63.40,63.40,63.40,71.20,71.20,71.20,71.20,79.40,79.40,79.40,79.40,79.40,81.20,81.20,81.20,81.20,80.10,80.10,80.10,80.10,80.10,74.00,74.00,74.00,74.00,65.80,65.80,65.80,65.80,55.80,55.80,55.80,55.80,55.80,44.80,44.80,44.80,44.80,46.70,46.70,46.70,46.70,48.50,48.50,48.50,48.50,60.40,60.40,60.40,60.40,60.40,63.70,63.70,63.70,63.70,71.90,71.90,71.90,71.90,71.90,76.30,76.30,76.30,76.30,80.60,80.60,80.60,80.60,80.90,80.90,80.90,80.90,80.90,74.10,74.10,74.10,74.10,66.00,66.00,66.00,66.00,54.70,54.70,54.70,54.70,54.70,39.10,39.10,39.10,39.10,43.10,43.10,43.10,43.10,43.10,44.50,44.50,44.50,44.50,58.30,58.30,58.30,58.30,61.20,61.20,61.20,61.20,72.70,72.70,72.70,72.70,72.70,80.30,80.30,80.30,80.30,81.20,81.20,81.20,81.20,81.20,80.20,80.20,80.20,80.20,77.70,77.70,77.70,77.70,66.00,66.00,66.00,66.00,66.00,51.80,51.80,51.80,51.80,48.70,48.70,48.70,48.70,57.00,57.00,57.00,57.00,57.00,47.50,47.50,47.50,47.50,52.10,52.10,52.10,52.10,62.50,62.50,62.50,62.50,62.50,72.20,72.20,72.20,72.20,79.60,79.60,79.60,79.60,79.40,79.40,79.40,79.40,79.40,80.30,80.30,80.30,80.30,72.80,72.80,72.80,72.80,61.80,61.80,61.80,61.80,61.80,50.10,50.10,50.10,50.10,45.40,45.40,45.40,45.40,45.40,46.20,46.20,46.20,46.20,54.00,54.00,54.00,54.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,63.00,72.10,72.10,72.10,72.10,76.60,76.60,76.60,76.60,79.80,79.80,79.80,79.80,79.80,80.80,80.80,80.80,80.80,74.20,74.20,74.20,74.20,74.20,65.20,65.20,65.20,65.20,54.80,54.80,54.80,54.80,45.80,45.80,45.80,45.80,45.80,48.80,48.80,48.80,48.80,51.70,51.70,51.70,51.70,57.80,57.80,57.80,57.80,57.80,61.40,61.40,61.40,61.40,70.00,70.00,70.00,70.00,78.30,78.30,78.30,78.30,78.30,80.10,80.10,80.10,80.10,77.80,77.80,77.80,77.80,76.40,76.40,76.40,76.40,76.40,65.50,65.50,65.50,65.50,50.90,50.90,50.90,50.90,47.80,47.80,47.80,47.80,47.80,32.10,32.10,32.10,32.10,44.40,44.40,44.40,44.40,53.90,53.90,53.90,53.90,53.90,61.30,61.30,61.30,61.30,68.00,68.00,68.00,68.00,68.00,76.40,76.40,76.40,76.40,77.90,77.90,77.90,77.90,79.60,79.60,79.60,79.60,79.60,72.60,72.60,72.60,72.60,64.70,64.70,64.70,64.70,53.10,53.10,53.10,53.10,53.10,50.10,50.10,50.10,50.10,46.20,46.20,46.20,46.20,46.20,42.70,42.70,42.70,42.70,49.00,49.00,49.00,49.00,64.80,64.80,64.80,64.80,72.70,72.70,72.70,72.70,72.70,78.00,78.00,78.00,78.00,80.00,80.00,80.00,80.00,80.10,80.10,80.10,80.10,80.10,77.30,77.30,77.30,77.30,70.90,70.90,70.90,70.90,70.90,52.80,52.80,52.80,52.80,48.70,48.70,48.70,48.70,42.50,42.50,42.50,42.50,42.50,43.20,43.20,43.20,43.20,53.90,53.90,53.90,53.90,63.60,63.60,63.60,63.60,70.50,70.50,70.50,70.50,70.50,77.80,77.80,77.80,77.80,80.30,80.30,80.30,80.30,80.30,77.80,77.80,77.80,77.80,72.40,72.40,72.40,72.40,64.60,64.60,64.60,64.60,64.60,56.00,56.00,56.00,56.00,47.40,47.40,47.40,47.40,47.70,47.70,47.70,47.70,47.70,49.40,49.40,49.40,49.40,52.80,52.80,52.80,52.80,62.90,62.90,62.90,62.90,62.90,73.30,73.30,73.30,73.30,80.90,80.90,80.90,80.90,81.10,81.10,81.10,81.10,81.10,81.40,81.40,81.40,81.40,71.70,71.70,71.70,71.70,61.50,61.50,61.50,61.50,61.50,50.80,50.80,50.80,50.80,45.40,45.40,45.40,45.40,45.40,45.20,45.20,45.20,45.20,54.00,54.00,54.00,54.00,56.00,56.00,56.00,56.00,56.00,61.60,61.60,61.60,61.60,72.10,72.10,72.10,72.10,80.20,80.20,80.20,80.20,80.20,79.30,79.30,79.30,79.30,78.80,78.80,78.80,78.80,75.30,75.30,75.30,75.30,75.30,63.00,63.00,63.00,63.00,53.40,53.40,53.40,53.40,44.40,44.40,44.40,44.40,44.40,44.80,44.80,44.80,44.80,51.40,51.40,51.40,51.40,63.40,63.40,63.40,63.40,63.40,65.40,65.40,65.40,65.40,68.40,68.40,68.40,68.40,78.20,78.20,78.20,78.20,78.20,79.40,79.40,79.40,79.40,79.40,79.40,79.40,79.40,79.40,77.10,77.10,77.10,77.10,62.60,62.60,62.60,62.60,55.60,55.60,55.60,55.60,55.60,40.50,40.50,40.50,40.50,46.50,46.50,46.50,46.50,49.80,49.80,49.80,49.80,59.90,59.90,59.90,59.90,59.90,65.90,65.90,65.90,65.90,69.80,69.80,69.80,69.80,69.80,75.70,75.70,75.70,75.70,78.60,78.60,78.60,78.60,77.30,77.30,77.30,77.30,77.30,72.40,72.40,72.40,72.40,63.80,63.80,63.80,63.80,59.30,59.30,59.30,59.30,59.30,50.30,50.30,50.30,50.30,49.30,49.30,49.30,49.30,49.30,41.10,41.10,41.10,41.10,48.70,48.70,48.70,48.70,65.00,65.00,65.00,65.00,69.50,69.50,69.50,69.50,69.50,76.70,76.70,76.70,76.70,76.90,76.90,76.90,76.90,80.60,80.60,80.60,80.60,80.60,76.10,76.10,76.10,76.10,68.90,68.90,68.90,68.90,68.90,51.80,51.80,51.80,51.80,47.20,47.20,47.20,47.20,38.50,38.50,38.50,38.50,38.50,50.20,50.20,50.20,50.20,57.90,57.90,57.90,57.90,66.70,66.70,66.70,66.70,66.70,71.30,71.30,71.30,71.30,78.80,78.80,78.80,78.80,80.50,80.50,80.50,80.50,80.50,78.40,78.40,78.40,78.40,72.50,72.50,72.50,72.50,61.00,61.00,61.00,61.00,61.00,55.50,55.50,55.50,55.50,49.50,49.50,49.50,49.50,49.50,52.70,52.70,52.70,52.70,52.60,52.60,52.60,52.60,53.70,53.70,53.70,53.70,61.40,61.40,61.40,61.40,61.40,72.10,72.10,72.10,72.10,77.20,77.20,77.20,77.20,80.30,80.30,80.30,80.30,80.30,78.90,78.90,78.90,78.90,72.40,72.40,72.40,72.40,72.40,69.00,69.00,69.00,69.00,51.80,51.80,51.80,51.80,48.60,48.60,48.60,48.60,48.60,58.90,58.90,58.90,58.90,53.20,53.20,53.20,53.20,52.20,52.20,52.20,52.20,52.20,59.20,59.20,59.20,59.20,73.70,73.70,73.70,73.70,77.60,77.60,77.60,77.60,77.60,77.50,77.50,77.50,77.50,77.10,77.10,77.10,77.10,72.10,72.10,72.10,72.10,72.10,66.10,66.10,66.10,66.10,48.60,48.60,48.60,48.60,41.20,41.20,41.20,41.20,41.20,46.80,46.80,46.80,46.80,49.30,49.30,49.30,49.30,56.10,56.10,56.10,56.10,56.10,61.10,61.10,61.10,61.10,70.20,70.20,70.20,70.20,78.40,78.40,78.40,78.40,78.40,80.80,80.80,80.80,80.80,82.40,82.40,82.40,82.40,82.40,75.60,75.60,75.60,75.60,65.90,65.90,65.90,65.90,48.70,48.70,48.70,48.70,48.70,49.90,49.90
41.00,41.00,41.00,43.90,43.90,43.90,43.90,51.80,51.80,51.80,51.80,51.80,56.20,56.20,56.20,56.20,68.80,68.80,68.80,68.80,73.30,73.30,73.30,73.30,73.30,79.80,79.80,79.80,79.80,80.80,80.80,80.80,80.80,80.80,70.00,70.00,70.00,70.00,65.40,65.40,65.40,65.40,48.60,48.60,48.60,48.60,48.60,41.80,41.80,41.80,41.80,37.90,37.90,37.90,37.90,34.10,34.10,34.10,34.10,54.80,54.80,54.80,54.80,54.80,62.80,62.80,62.80,62.80,67.20,67.20,67.20,67.20,67.20,75.80,75.80,75.80,75.80,80.80,80.80,80.80,80.80,80.10,80.10,80.10,80.10,80.10,72.80,72.80,72.80,72.80,61.40,61.40,61.40,61.40,44.80,44.80,44.80,44.80,44.80,43.40,43.40,43.40,43.40,32.40,32.40,32.40,32.40,32.40,50.90,50.90,50.90,50.90,49.30,49.30,49.30,49.30,64.00,64.00,64.00,64.00,68.30,68.30,68.30,68.30,68.30,75.90,75.90,75.90,75.90,84.30,84.30,84.30,84.30,81.20,81.20,81.20,81.20,81.20,75.00,75.00,75.00,75.00,59.40,59.40,59.40,59.40,59.40,49.20,49.20,49.20,49.20,39.50,39.50,39.50,39.50,41.00,41.00,41.00,41.00,41.00,47.20,47.20,47.20,47.20,46.30,46.30,46.30,46.30,58.30,58.30,58.30,58.30,64.80,64.80,64.80,64.80,64.80,77.80,77.80,77.80,77.80,80.80,80.80,80.80,80.80,80.80,76.10,76.10,76.10,76.10,77.60,77.60,77.60,77.60,66.40,66.40,66.40,66.40,66.40,56.10,56.10,56.10,56.10,47.60,47.60,47.60,47.60,45.00,45.00,45.00,45.00,45.00,51.00,51.00,51.00,51.00,47.50,47.50,47.50,47.50,63.10,63.10,63.10,63.10,63.10,68.90,68.90,68.90,68.90,78.40,78.40,78.40,78.40,82.00,82.00,82.00,82.00,82.00,81.10,81.10,81.10,81.10,73.10,73.10,73.10,73.10,73.10,59.80,59.80,59.80,59.80,45.20,45.20,45.20,45.20,38.70,38.70,38.70,38.70,38.70,47.40,47.40,47.40,47.40,40.70,40.70,40.70,40.70,51.60,51.60,51.60,51.60,51.60,60.20,60.20,60.20,60.20,71.40,71.40,71.40,71.40,77.80,77.80,77.80,77.80,77.80,80.80,80.80,80.80,80.80,78.40,78.40,78.40,78.40,77.80,77.80,77.80,77.80,77.80,61.80,61.80,61.80,61.80,51.70,51.70,51.70,51.70,48.20,48.20,48.20,48.20,48.20,43.30,43.30,43.30,43.30,40.50,40.50,40.50,40.50,48.80,48.80,48.80,48.80,48.80,61.70,61.70,61.70,61.70,69.70,69.70,69.70,69.70,80.50,80.50,80.50,80.50,80.50,84.90,84.90,84.90,84.90,84.20,84.20,84.20,84.20,84.20,71.00,71.00,71.00,71.00,65.50,65.50,65.50,65.50,52.80,52.80,52.80,52.80,52.80,40.60,40.60,40.60,40.60,42.40,42.40,42.40,42.40,44.90,44.90,44.90,44.90,58.10,58.10,58.10,58.10,58.10,59.40,59.40,59.40,59.40,66.70,66.70,66.70,66.70,66.70,74.20,74.20,74.20,74.20,81.90,81.90,81.90,81.90,81.60,81.60,81.60,81.60,81.60,71.90,71.90,71.90,71.90,63.20,63.20,63.20,63.20,48.60,48.60,48.60,48.60,48.60,36.60,36.60,36.60,36.60,35.80,35.80,35.80,35.80,35.80,35.50,35.50,35.50,35.50,56.00,56.00,56.00,56.00,58.90,58.90,58.90,58.90,70.60,70.60,70.60,70.60,70.60,79.70,79.70,79.70,79.70,82.50,82.50,82.50,82.50,82.50,84.00,84.00,84.00,84.00,78.20,78.20,78.20,78.20,60.20,60.20,60.20,60.20,60.20,46.90,46.90,46.90,46.90,44.20,44.20,44.20,44.20,40.60,40.60,40.60,40.60,40.60,43.00,43.00,43.00,43.00,47.20,47.20,47.20,47.20,60.60,60.60,60.60,60.60,60.60,70.30,70.30,70.30,70.30,78.10,78.10,78.10,78.10,79.70,79.70,79.70,79.70,79.70,81.40,81.40,81.40,81.40,72.00,72.00,72.00,72.00,59.70,59.70,59.70,59.70,59.70,46.50,46.50,46.50,46.50,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,49.60,49.60,49.60,49.60,59.20,59.20,59.20,59.20,61.10,61.10,61.10,61.10,61.10,69.60,69.60,69.60,69.60,75.30,75.30,75.30,75.30,81.50,81.50,81.50,81.50,81.50,82.50,82.50,82.50,82.50,74.90,74.90,74.90,74.90,74.90,65.50,65.50,65.50,65.50,49.20,49.20,49.20,49.20,42.20,42.20,42.20,42.20,42.20,44.10,44.10,44.10,44.10,42.80,42.80,42.80,42.80,54.30,54.30,54.30,54.30,54.30,58.40,58.40,58.40,58.40,69.00,69.00,69.00,69.00,77.70,77.70,77.70,77.70,77.70,81.70,81.70,81.70,81.70,79.70,79.70,79.70,79.70,79.20,79.20,79.20,79.20,79.20,64.50,64.50,64.50,64.50,47.40,47.40,47.40,47.40,44.90,44.90,44.90,44.90,44.90,26.80,26.80,26.80,26.80,40.90,40.90,40.90,40.90,51.10,51.10,51.10,51.10,51.10,59.30,59.30,59.30,59.30,66.30,66.30,66.30,66.30,66.30,75.00,75.00,75.00,75.00,78.10,78.10,78.10,78.10,77.30,77.30,77.30,77.30,77.30,70.70,70.70,70.70,70.70,64.20,64.20,64.20,64.20,47.90,47.90,47.90,47.90,47.90,45.60,45.60,45.60,45.60,42.30,42.30,42.30,42.30,42.30,39.90,39.90,39.90,39.90,46.50,46.50,46.50,46.50,62.90,62.90,62.90,62.90,71.00,71.00,71.00,71.00,71.00,75.90,75.90,75.90,75.90,80.90,80.90,80.90,80.90,80.40,80.40,80.40,80.40,80.40,75.00,75.00,75.00,75.00,67.90,67.90,67.90,67.90,67.90,48.40,48.40,48.40,48.40,43.80,43.80,43.80,43.80,36.90,36.90,36.90,36.90,36.90,40.30,40.30,40.30,40.30,52.20,52.20,52.20,52.20,62.20,62.20,62.20,62.20,67.90,67.90,67.90,67.90,67.90,77.00,77.00,77.00,77.00,80.90,80.90,80.90,80.90,80.90,78.30,78.30,78.30,78.30,71.00,71.00,71.00,71.00,62.20,62.20,62.20,62.20,62.20,53.50,53.50,53.50,53.50,41.90,41.90,41.90,41.90,40.80,40.80,40.80,40.80,40.80,46.70,46.70,46.70,46.70,46.30,46.30,46.30,46.30,62.30,62.30,62.30,62.30,62.30,71.10,71.10,71.10,71.10,79.70,79.70,79.70,79.70,82.60,82.60,82.60,82.60,82.60,83.90,83.90,83.90,83.90,71.10,71.10,71.10,71.10,60.40,60.40,60.40,60.40,60.40,48.20,48.20,48.20,48.20,39.70,39.70,39.70,39.70,39.70,41.00,41.00,41.00,41.00,47.40,47.40,47.40,47.40,50.60,50.60,50.60,50.60,50.60,59.50,59.50,59.50,59.50,70.00,70.00,70.00,70.00,79.10,79.10,79.10,79.10,79.10,80.80,80.80,80.80,80.80,79.70,79.70,79.70,79.70,73.30,73.30,73.30,73.30,73.30,63.00,63.00,63.00,63.00,51.30,51.30,51.30,51.30,37.00,37.00,37.00,37.00,37.00,39.00,39.00,39.00,39.00,43.40,43.40,43.40,43.40,58.00,58.00,58.00,58.00,58.00,62.10,62.10,62.10,62.10,66.00,66.00,66.00,66.00,75.10,75.10,75.10,75.10,75.10,78.10,78.10,78.10,78.10,78.50,78.50,78.50,78.50,78.50,73.90,73.90,73.90,73.90,60.20,60.20,60.20,60.20,52.40,52.40,52.40,52.40,52.40,36.80,36.80,36.80,36.80,40.00,40.00,40.00,40.00,46.60,46.60,46.60,46.60,57.20,57.20,57.20,57.20,57.20,64.20,64.20,64.20,64.20,66.20,66.20,66.20,66.20,66.20,75.50,75.50,75.50,75.50,80.50,80.50,80.50,80.50,78.50,78.50,78.50,78.50,78.50,71.90,71.90,71.90,71.90,62.90,62.90,62.90,62.90,52.50,52.50,52.50,52.50,52.50,47.50,47.50,47.50,47.50,41.70,41.70,41.70,41.70,41.70,36.40,36.40,36.40,36.40,44.20,44.20,44.20,44.20,61.30,61.30,61.30,61.30,67.20,67.20,67.20,67.20,67.20,76.60,76.60,76.60,76.60,78.10,78.10,78.10,78.10,84.10,84.10,84.10,84.10,84.10,75.10,75.10,75.10,75.10,67.90,67.90,67.90,67.90,67.90,46.60,46.60,46.60,46.60,43.20,43.20,43.20,43.20,32.40,32.40,32.40,32.40,32.40,40.80,40.80,40.80,40.80,50.10,50.10,50.10,50.10,65.40,65.40,65.40,65.40,65.40,68.60,68.60,68.60,68.60,77.60,77.60,77.60,77.60,80.50,80.50,80.50,80.50,80.50,78.00,78.00,78.00,78.00,72.30,72.30,72.30,72.30,59.50,59.50,59.50,59.50,59.50,50.00,50.00,50.00,50.00,43.80,43.80,43.80,43.80,43.80,41.30,41.30,41.30,41.30,45.30,45.30,45.30,45.30,50.20,50.20,50.20,50.20,59.40,59.40,59.40,59.40,59.40,71.30,71.30,71.30,71.30,77.80,77.80,77.80,77.80,81.00,81.00,81.00,81.00,81.00,77.60,77.60,77.60,77.60,68.80,68.80,68.80,68.80,68.80,62.40,62.40,62.40,62.40,51.10,51.10,51.10,51.10,44.30,44.30,44.30,44.30,44.30,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,48.70,48.70,48.70,48.70,48.70,57.80,57.80,57.80,57.80,69.80,69.80,69.80,69.80,76.30,76.30,76.30,76.30,76.30,76.90,76.90,76.90,76.90,75.50,75.50,75.50,75.50,69.80,69.80,69.80,69.80,69.80,65.80,65.80,65.80,65.80,46.20,46.20,46.20,46.20,37.60,37.60,37.60,37.60,37.60,40.70,40.70,40.70,40.70,43.60,43.60,43.60,43.60,50.70,50.70,50.70,50.70,50.70,57.60,57.60,57.60,57.60,68.80,68.80,68.80,68.80,76.00,76.00,76.00,76.00,76.00,80.50,80.50,80.50,80.50,81.50,81.50,81.50,81.50,81.50,71.80,71.80,71.80,71.80,62.60,62.60,62.60,62.60,44.00,44.00,44.00,44.00,44.00,43.40,43.40
