102,166,215,344,225,218,299,399,347,438,635,697,699,456,458,519,512,302,434,478,423,331,258,199,175,121,45,50,40,69,6,17,9,28,7,5,11,6,73,8,6,9,7,7,22,24,23,18,18,28,216,82,34,70,119,108,111,44,165,177,142,232,54,133,134,202,219,136,86,218,93,58,127,53,43,23,40,34,28,12,18,12,6,6,7,10,19,8,2,6,0,0,11,12,14,7,14,22,12,2,14,11,9,0,8,24,33,24,53,72,145,268,312,360,258,519,426,326,216,170,184,123,157,148,144,85,162,116,137,71,28,54,47,39,15,25,17,7,28,10,2,5,19,22,29,33,18,27,36,46,71,36,67,197,103,169,386,499,537,559,663,654,530,638,645,772,439,633,530,504,555,398,308,318,320,204,141,163,119,41,74,32,20,40,22,30,10,23,19,13,5,6,21,0,1,13,11,0,4,9,5,2,10,11,25,21,14,29,10,12,3,19,9,3,3,2,0,6,7,1,15,6,13,45,23,19,9,17,8,8,8,19,9,6,0,2,0,0,1,0,0,0,1,1,1,0,1,3,1,0,4,2,1,6,5,4,3,0,3,1,0,0,7,2,5,12,1,14,20,34,43,29,24,74,70,100,77,156,144,229,95,96,58,35,26,20,27,24,42,29,10,14,7,2,11,31,1,2,25,6,4,8,9,10,3,4,22,14,52,55,114,53,70,204,142,243,251,211,598,561,877,969,1034,961,838,944,1200,994,1006,729,827,746,1035,839,655,276,383,223,153,112,39,61,85,61,38,25,77,34,16,17,20,25,22,12,25,26,53,14,125,58,56,126,44,71,175,160,156,218,210,233,273,793,620,510,468,435,573,406,532,334,262,583,219,229,156,156,130,98,84,44,56,33,11,17,12,6,8,7,0,13,8,2,4,8,0,4,4,10,4,0,7,12,6,14,12,7,9,19,21,20,19,33,25,30,12,7,63,24,23,21,50,18,60,5,22,16,30,8,6,6,0,2,8,9,2,1,8,4,1,2,0,4,0,0,0,0,1,0,1,0,3,0,1,2,7,4,3,4,0,2,2,4,3,6,2,9,2,26,15,33,14,8,11,11,16,39,15,38,18,28,54,53,37,43,55,33,38,20,11,10,2,5,5,5,0,5,4,2,1,0,3,12,1,8,2,10,11,32,30,21,16,49,99,191,192,282,275,1062,812,1393,1384,1404,1414,1342,954,1172,888,739,788,418,443,364,261,190,127,82,1,18,45,26,5,50,15,3,5,0,0,6,19,35,8,15,4,4,6,1,3,13,23,20,48,52,2,43,52,131,148,0,101,292,292,266,233,408,206,217,179,183,136,137,182,279,152,179,175,150,81,83,56,47,39,8,33,18,1,1,6,17,1,2,0,0,6,9,0,0,3,0,11,1,10,11,14,9,11,2,35,66,52,56,48,80,154,52,231,187,132,167,144,134,180,68,179,25,112,115,173,125,57,34,75,67,174,58,109,53,38,28,2,27,31,5,3,0,17,7,4,6,5,9,21,33,17,39,21,48,2,48,82,93,96,88,85,476,183,61,394,306,592,835,967,764,702,168,1164,694,440,472,49,349,185,161,100,101,41,67,44,35,13,8,2,5,17,2,6,7,7,4,27,9,0,51,12,9,10,48,63,47,23,6,40,31,31,81,72,100,216,106,185,8,117,356,506,260,223,140,156,268,200,149,99,107,80,30,44,21,19,14,16,9,2,10,0,9,6,16,3,4,12,1,3,0,3,1,4,2,2,5,5,2,4,1,3,10,11,6,12,15,38,17,61,65,136,228,353,327,120,256,299,166,164,224,143,74,15,125,204,88,137,32,35,1,22,8,20,10,17,7,23,1,5,11,7,11,7,18,29,26,72,3,119,167,27,67,155,9,279,220,375,286,65,358,576,496,593,671,475,550,503,461,372,22,328,247,204,144,148,74,47,48,18,11,6,12,13,2,3,4,7,3,0,1,4,2,2,2,2,3,1,2,0,1,1,1,2,3,4,6,20,21,4,8,12,28,8,10,12,10,19,15,17,25,17,19,8,17,20,7,3,5,8,1,1,0,2,0,4,0,3,0,1,0,0,0,0,8,1,1,1,2,3,1,3,0,1,3,1,7,4,16,15,11,20,36,49,251,162,137,176,226,152,179,201,254,290,164,238,259,183,315,154,171,122,129,66,38,42,26,28,11,6,5,9,8,3,5,8,5,5,3,5,3,2,5,21,10,4,4,35,23,0,7,28,9,43,9,28,29,62,78,81,127,155,204,370,247,432,346,339,263,242,278,225,132,201,109,98,56,28,18,2,12,9,5,7,7,24,1,4,2,1,6,1,2,1,7,2,4,12,15,16,1,6,1,8,15,7,15,21,59,201,69,4,97,86,45,64,66,64,61,88,18,85,11,44,6,28,35,38,23,6,0,0,0,8,3,0,0,12,5,5,4,10,3,24,10,23,24,35,52,22,64,61,165,103,234,363,219,250,521,493,646,364,469,611,847,667,786,634,699,592,333,629,338,277,337,211,223,96,63,45,82,37,15,3,12,42,5,6,13,6,10,1,4,1,1,5,2,6,49,1,27,5,1,19,6,6,4,0,26,35,52,60,67,22,54,73,44,65,50,84,20,187,110,81,74,127,37,41,78,30,32,32,11,24,26,11,18,8,5,1,3,3,3,5,1,5,1,4,5,3,2,3,5,1,3,2,3,3,46,3,7,6,32,17,30,24,45,16,71,45,30,133,86,143,115,143,227,281,238,237,220,154,233,69,48,42,32,47,21,12,8,8,5,5,1,2,12,5,9,8,7,11,6,10,35,22,185,17
111,216,271,319,508,648,857,910,787,620,425,533,583,251,441,253,400,459,357,311,189,171,183,102,36,62,17,11,40,17,5,4,1,5,2,10,2,2,10,15,2,1,0,2,2,3,6,38,5,16,76,0,24,16,31,36,20,9,98,59,137,102,205,58,96,135,31,70,27,18,12,16,14,5,11,2,1,6,10,6,2,18,0,1,1,1,0,0,1,4,6,2,0,1,1,1,1,0,5,1,0,2,4,7,196,2,10,4,7,6,6,9,15,8,25,32,57,56,110,109,121,170,103,100,81,41,47,28,32,12,8,4,6,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,4,2,0,0,1,2,1,1,3,6,1,9,3,6,3,15,2,40,26,37,33,52,28,34,33,59,78,51,74,46,70,33,47,15,7,3,6,1,5,2,0,1,4,2,3,7,3,2,4,7,6,2,0,13,21,2,24,13,0,11,2,4,7,2,4,4,6,4,2,1,1,0,5,3,0,2,6,2,0,5,1,0,0,0,1,0,1,0,3,1,0,1,0,4,0,6,1,3,0,2,4,2,1,6,3,1,0,2,5,1,1,4,0,4,6,19,8,10,19,4,88,38,121,116,171,161,549,336,407,553,321,398,369,549,315,129,149,101,89,71,45,59,28,19,43,14,5,43,14,6,10,18,17,7,28,18,15,55,37,233,218,119,303,133,70,201,768,412,516,598,692,941,631,712,597,457,796,470,286,204,78,97,47,20,54,72,20,29,6,10,8,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,2,11,5,18,2,29,19,44,16,14,34,77,81,60,62,250,323,127,101,132,69,76,69,81,92,94,36,37,15,8,2,4,4,2,10,3,2,0,0,4,0,2,0,0,0,2,2,2,3,0,0,0,2,3,4,0,5,0,6,2,2,2,2,0,2,1,13,4,16,7,5,6,0,1,1,3,10,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,3,2,0,3,1,1,0,0,2,5,1,0,2,6,2,13,2,17,3,6,3,8,7,9,6,6,2,2,5,6,4,3,2,1,2,3,4,1,8,5,4,12,9,10,24,56,42,18,64,133,268,259,301,265,424,508,477,392,569,328,411,441,510,209,327,339,320,242,188,146,184,124,87,3,3,47,37,24,4,18,5,9,0,13,4,5,1,1,1,23,1,8,0,3,15,7,7,18,25,0,44,45,22,18,4,111,112,113,69,93,49,51,109,80,53,68,62,141,159,59,149,76,36,12,32,11,8,10,23,8,19,4,0,0,5,3,4,10,0,9,1,0,2,4,3,1,0,2,12,2,1,0,0,3,4,0,19,28,4,17,3,17,6,36,15,13,10,24,27,30,0,121,52,40,108,47,28,18,17,12,16,5,1,2,0,0,10,4,8,1,1,1,0,3,3,0,2,5,3,4,9,5,23,1,305,17,30,61,65,136,83,38,2,151,159,243,268,378,352,406,93,668,402,315,404,8,223,184,129,165,118,77,53,58,28,33,33,1,16,14,22,28,11,18,32,31,16,0,18,9,32,66,26,81,53,68,29,82,79,130,185,245,342,324,487,417,119,499,342,219,409,152,195,132,140,111,197,123,109,78,68,37,24,28,21,12,34,17,7,4,1,0,1,5,4,0,3,2,0,2,10,2,12,8,7,8,22,22,58,34,39,57,63,121,201,146,171,122,93,73,107,107,167,176,203,138,166,131,103,69,76,30,56,46,22,23,16,12,1,4,9,21,2,8,6,3,0,2,1,3,6,38,2,2,4,28,0,37,24,0,38,25,5,56,60,45,108,60,172,178,165,272,348,240,294,366,486,262,21,181,164,125,52,98,165,65,63,33,25,40,21,4,3,4,12,6,6,0,3,2,4,6,1,4,0,6,1,6,8,0,3,6,1,8,8,17,12,91,10,27,18,34,33,50,85,49,68,43,50,50,70,31,37,28,50,43,66,42,33,29,11,15,0,4,13,4,0,2,7,5,0,5,4,4,4,2,4,2,15,8,5,1,19,6,10,9,13,19,38,106,37,118,70,70,71,131,202,178,232,166,259,195,171,234,131,212,199,92,139,87,38,51,31,11,11,17,6,7,8,8,7,4,11,2,3,2,2,10,8,26,41,9,7,14,17,10,12,0,2,29,58,16,83,76,36,80,130,176,387,216,117,103,115,75,55,74,91,61,53,46,39,39,42,24,15,26,11,4,5,7,11,7,4,5,5,7,3,5,5,4,4,11,7,5,3,8,27,22,23,2,0,51,44,85,80,153,82,130,157,7,210,238,266,137,158,91,178,164,156,94,10,129,1,166,69,72,75,28,0,0,0,5,7,0,0,5,1,1,9,3,23,7,2,3,4,7,43,28,220,56,149,195,152,158,142,155,279,338,300,437,700,692,541,832,1114,1051,966,615,712,597,611,580,430,255,189,212,119,77,55,25,20,16,9,9,1,2,1,1,9,4,1,1,1,3,1,3,1,1,6,2,1,2,1,2,33,1,6,3,19,3,14,5,9,42,20,76,42,45,71,47,90,246,94,76,63,58,70,89,33,32,37,51,19,11,10,6,4,5,1,2,2,11,24,9,5,8,8,6,21,10,49,26,23,20,65,73,74,162,127,231,126,109,222,151,314,273,812,332,593,423,324,335,493,490,360,333,280,213,201,162,173,107,68,46,14,21,11,23,2,11,7,1,9,3,2,8,30,5,2,1,4,1,4,5,3,15
8,27,19,8,2,27,4,7,4,17,31,27,33,33,34,56,8,9,119,5,9,9,14,205,29,6,1,44,4,5,8,7,3,4,4,2,11,3,9,6,7,7,6,7,5,5,8,1,1,28,3,1,1,1,13,3,25,17,27,5,14,22,57,23,1,25,7,2,30,1,55,5,1,1,19,4,1,34,1,5,12,15,11,5,2,10,1,9,2,2,8,1,2,18,1,3,1,2,1,58,2,1,4,1,5,0,4,1,6,6,6,3,12,5,12,37,75,50,58,157,78,195,223,166,111,123,67,78,44,59,35,61,49,18,13,9,9,2,0,1,0,4,0,12,9,5,28,30,39,29,34,100,49,59,15,28,83,51,51,126,72,205,173,222,160,180,121,133,190,71,21,37,17,12,75,32,54,15,39,25,28,5,9,5,0,0,4,1,2,9,0,2,2,1,1,2,1,0,1,0,0,3,1,0,3,4,1,0,0,4,5,82,2,123,3,0,2,0,2,2,1,3,2,3,1,1,3,0,0,0,1,7,5,14,2,1,1,0,0,1,6,8,1,3,1,0,0,2,1,0,0,1,4,3,0,1,1,0,0,0,1,0,0,1,1,8,0,1,18,35,40,19,48,41,32,66,92,77,92,74,135,103,111,77,223,31,36,15,15,16,2,37,2,6,11,14,2,6,1,4,2,6,10,64,32,7,2,6,3,6,3,5,4,8,16,9,11,21,14,24,22,39,38,55,61,18,23,71,58,39,76,62,17,11,12,7,10,13,11,3,7,2,40,1,3,49,2,1,4,28,3,10,2,2,7,20,6,84,18,2,17,5,5,63,16,14,8,14,14,17,10,17,23,26,26,38,29,27,63,21,23,34,20,11,13,22,53,18,7,6,198,1,4,89,5,1,21,33,2,1,1,1,23,2,3,1,34,2,36,38,1,1,1,2,3,82,67,3,1,6,261,9,13,22,46,37,81,57,37,121,135,65,144,134,212,116,110,137,111,86,70,52,97,27,37,24,20,21,28,6,5,16,1,1,4,8,3,10,9,12,23,38,37,18,16,28,70,2,3,50,78,136,172,191,294,156,208,239,199,181,195,265,290,238,186,165,102,169,66,46,41,33,53,16,89,14,15,5,7,1,1,19,17,21,10,3,10,1,3,26,2,1,3,28,2,1,13,56,57,70,23,2,6,115,2,2,3,3,15,16,9,42,26,19,20,32,40,29,54,18,19,18,16,16,3,6,12,44,17,17,38,26,9,11,8,3,4,5,3,4,3,2,4,3,2,1,5,2,122,2,280,5,2,2,2,3,1,160,8,7,21,21,31,38,19,20,30,11,38,10,35,39,22,13,21,13,1,8,12,8,2,4,6,1,2,4,1,3,1,3,2,2,1,1,0,0,2,3,1,7,3,1,3,4,3,8,6,10,9,10,4,13,20,16,25,42,95,122,104,104,53,151,89,62,73,187,118,35,39,71,43,74,36,41,14,36,13,9,4,12,7,3,16,1,11,17,21,16,14,22,23,39,30,29,29,47,11,80,52,101,64,106,85,80,0,9,111,203,136,0,109,98,53,7,113,101,85,128,0,61,104,100,82,92,79,41,56,69,31,6,3,21,10,23,52,12,31,17,37,10,10,76,54,40,29,22,51,29,38,65,28,87,88,201,150,220,151,202,182,148,170,365,204,206,189,155,145,178,127,144,158,48,62,64,38,34,25,18,42,7,25,23,10,3,6,4,1,3,8,3,3,6,7,14,4,2,8,6,1,4,7,1,10,7,7,14,15,12,18,21,14,29,47,47,53,31,60,77,64,83,36,10,16,67,64,9,17,20,18,20,15,15,24,6,16,12,11,4,2,2,2,5,6,13,0,5,8,1,3,17,11,12,38,8,26,26,39,91,112,115,66,158,224,376,473,557,357,308,386,348,273,149,150,118,116,80,48,112,30,35,14,19,9,13,7,10,8,15,8,2,2,0,2,2,0,0,3,2,0,1,1,4,7,1,5,3,4,3,7,8,9,2,0,4,7,3,8,4,15,11,13,13,17,27,29,9,23,10,21,11,16,3,0,8,8,22,5,4,1,2,4,0,2,0,3,0,0,1,1,0,3,2,1,13,16,5,9,9,53,6,5,4,5,8,7,22,39,48,70,75,105,136,228,258,236,234,266,150,120,161,158,138,127,94,56,48,30,40,14,22,13,6,2,9,11,20,3,3,14,3,27,30,8,13,16,4,42,33,30,77,0,3,77,43,71,63,48,64,55,40,33,47,30,92,47,81,81,122,61,45,134,69,74,33,51,37,36,11,4,7,4,3,9,2,4,1,8,6,5,2,1,4,3,4,2,3,4,3,5,4,3,4,1,0,3,4,12,11,4,11,13,23,128,60,78,216,184,275,224,285,556,428,489,221,346,172,213,170,137,70,70,0,0,0,18,9,0,0,4,4,4,2,10,12,8,25,20,10,60,41,94,40,40,122,65,109,56,50,210,81,134,133,261,162,147,151,124,176,169,170,206,242,137,182,118,144,84,89,85,52,68,67,38,27,3,16,4,1,2,5,9,8,9,11,13,12,8,46,15,18,18,89,18,38,52,28,34,36,0,90,125,74,115,110,122,142,181,108,134,115,153,54,114,144,63,123,71,37,89,36,58,11,19,26,8,10,15,8,5,5,13,7,21,2,1,2,2,5,3,9,6,1,4,10,15,9,14,9,12,23,58,42,101,174,213,208,368,272,485,695,855,614,569,637,784,631,606,447,510,400,393,231,258,171,177,70,62,66,43,41,28,9,9,10,34,6,13,3,30,9,7,33,7,35,8,18,20,4,145
97,132,91,141,199,219,221,211,281,414,283,360,252,184,163,227,148,157,155,163,129,140,101,74,53,45,23,25,28,30,28,15,7,18,19,16,24,14,38,26,14,31,22,20,20,16,25,31,32,17,21,18,26,30,40,37,107,65,73,60,57,78,87,79,90,60,71,137,121,101,183,160,170,181,155,161,226,131,105,103,50,59,40,22,33,38,30,42,40,53,33,69,66,79,64,82,110,130,249,234,337,505,387,337,305,454,773,929,901,1436,1508,1745,2114,2187,2613,2597,3034,2906,3324,2231,3091,2519,2693,2477,2684,2311,2385,1778,1451,1158,796,686,414,225,185,104,93,63,55,55,52,46,62,75,71,151,92,141,121,109,127,192,264,230,226,114,179,286,383,565,549,720,883,1114,1043,1378,1427,1575,2042,1449,1774,1663,1810,1540,1555,1446,1316,1138,1185,1016,647,563,337,314,217,205,109,71,70,39,75,86,62,100,60,89,119,111,96,144,194,148,231,154,246,195,156,68,233,312,372,389,542,559,360,558,642,646,734,817,640,938,811,892,861,887,949,957,943,786,411,644,534,363,180,128,99,95,74,48,43,36,33,29,32,32,25,34,35,16,31,59,42,60,69,67,63,70,35,76,141,157,161,267,329,437,527,637,720,915,1483,1661,2083,1797,1750,1739,1817,1894,1886,1864,1746,1636,1480,1636,974,748,656,440,425,208,203,130,113,57,72,56,48,84,122,78,138,113,216,202,180,149,184,143,173,191,148,226,338,403,650,351,789,1207,1250,1425,1187,1727,1656,1625,1349,1028,1028,914,1169,1052,1193,1122,1103,1537,743,1206,1367,685,727,276,350,205,80,121,86,60,48,24,29,52,55,57,69,46,150,164,32,164,56,159,116,131,218,59,70,94,156,159,441,290,308,574,640,635,664,968,1078,1160,1469,1847,1584,1983,1935,2094,2101,2129,1601,1816,1339,1197,826,579,532,386,316,202,99,155,130,118,98,77,110,113,105,173,152,158,165,182,171,261,172,304,325,399,313,561,898,1297,1281,1663,1848,2198,2565,2907,3900,3795,3098,3631,3614,3241,3577,3767,2882,2471,2433,2524,1905,1854,1388,1325,1321,1569,380,463,195,112,89,67,70,50,26,26,48,37,39,19,21,53,34,31,25,41,30,37,18,7,7,54,143,77,98,60,115,107,109,139,122,140,235,125,156,166,266,343,267,335,289,281,388,379,343,208,201,125,112,63,53,47,23,22,29,29,24,31,26,42,27,18,40,43,41,42,33,50,45,64,34,83,4,55,51,127,118,185,323,197,218,264,414,368,636,578,708,662,583,748,909,761,726,1098,654,704,970,1095,95,81,461,460,322,312,216,158,170,23,101,134,208,258,182,253,274,324,409,200,322,736,589,819,1363,1412,414,1358,1477,3490,2556,777,2483,3169,3102,3807,4428,4414,5430,5794,5457,3386,4495,4173,3032,3240,2726,3019,2777,2472,2047,1761,1278,954,559,570,388,223,221,16,96,60,63,29,43,12,82,86,0,118,68,157,123,9,160,164,157,125,197,10,96,344,267,403,439,445,384,420,486,440,562,277,476,379,483,553,444,34,405,458,314,385,515,281,194,214,141,139,99,105,92,76,5,41,32,31,44,3,56,43,65,55,83,29,27,34,68,56,90,53,3,41,42,69,116,87,118,101,104,17,156,249,265,534,417,476,386,70,443,420,499,561,80,431,667,625,523,317,185,204,167,363,134,112,17,86,134,72,82,63,82,87,108,113,25,250,250,383,269,473,534,647,542,594,857,1630,1282,1878,1881,2800,2423,3674,3444,609,5581,5920,7389,6344,1088,8200,7256,7701,6627,5976,6201,6373,4789,3995,4849,2492,1381,1059,647,637,362,205,150,74,119,82,61,66,66,62,80,12,51,32,61,52,53,71,80,85,91,61,78,192,260,194,287,495,433,505,605,954,935,954,1391,1001,1247,1429,1042,1153,1463,1491,1300,897,171,1233,856,832,474,458,394,75,248,177,174,139,133,69,64,7,48,125,52,46,51,69,61,43,70,18,117,115,37,112,212,53,293,354,643,867,177,773,874,1931,1876,2506,2970,3148,3390,3261,4736,619,4389,5948,5225,4124,3939,3907,3213,2065,1644,1027,808,543,592,451,400,216,190,178,119,116,128,132,132,199,167,179,214,142,179,157,30,277,264,221,273,262,521,427,503,513,640,814,806,974,1098,1334,1414,1335,1197,1701,1297,1624,1447,1701,1717,1701,1553,1752,1326,1207,840,610,454,84,442,316,266,202,156,163,87,129,210,155,160,198,252,242,272,293,298,66,80,414,43,322,197,547,903,846,948,1124,1320,1602,1636,3041,3564,3582,3950,3712,4971,4721,4148,4649,4898,3727,3169,2544,2228,2056,1596,1289,680,538,522,283,259,155,135,95,60,73,46,51,50,55,65,68,93,63,46,77,47,115,72,133,84,70,0,8,99,94,112,93,185,244,167,243,224,233,228,282,202,189,218,241,255,284,234,187,221,324,153,152,114,208,90,86,13,79,40,123,58,74,65,61,57,95,103,71,75,109,97,119,139,193,139,241,464,258,324,70,669,652,546,709,717,745,816,1386,359,2300,2432,2499,3305,3923,3874,3825,4420,3907,4426,630,3922,418,3678,2967,1896,1231,863,0,0,0,218,171,0,0,72,48,48,70,70,35,84,78,38,126,122,190,172,188,267,370,257,205,587,584,685,890,655,1248,709,1100,1559,2017,1638,1833,2230,2167,1598,1261,1631,1281,1411,1082,996,941,1148,877,628,392,257,211,153,125,109,75,66,50,72,42,55,42,33,38,32,38,41,29,35,72,68,51,78,63,78,100,0,187,118,266,205,187,224,218,280,362,327,363,413,531,534,741,573,665,777,707,724,611,726,725,574,427,383,384,254,204,135,43,73,109,48,51,72,55,61,73,57,93,153,105,170,165,145,231,229,275,120,240,336,466,550,890,1149,976,1159,1637,1781,2232,2125,2122,2745,3104,3152,3456,3807,3724,3827,3641,3654,2676,3321,1654,1354,1077,694,737,413,382,324,165,134,123,118,67,43,88,59,92,74,97,99,96,145,101,109,105,175
90,71,36,148,64,101,50,62,45,69,72,74,123,257,164,185,190,266,148,263,212,104,138,161,86,51,47,71,51,24,18,15,8,2,1,7,10,0,1,2,4,4,7,7,3,9,13,10,3,2,1,4,9,16,15,2,14,4,12,6,11,21,19,27,37,45,31,20,13,29,14,38,29,238,13,29,30,20,8,9,6,10,10,5,9,15,5,7,12,4,7,5,6,7,3,5,5,5,8,9,15,11,29,16,26,77,29,40,101,102,65,213,150,403,276,549,703,1119,1613,1549,1770,1313,1601,654,1231,715,905,506,456,272,217,115,73,33,29,17,15,6,7,7,5,7,8,72,39,53,63,73,240,81,84,131,23,66,34,65,62,65,91,116,163,239,272,311,268,494,704,189,227,348,234,377,230,241,242,155,199,182,545,165,127,106,190,31,13,6,29,5,0,2,8,3,0,4,8,5,4,7,0,2,5,8,6,2,9,5,6,7,1,10,11,9,20,45,45,70,91,95,195,123,252,190,242,316,240,151,214,246,196,128,221,113,116,123,98,56,27,21,4,9,3,3,7,7,1,3,5,9,4,14,4,3,9,9,5,11,18,7,15,12,11,10,16,6,4,13,12,6,11,6,3,13,16,14,7,1,12,19,4,17,5,14,17,7,7,12,12,9,10,16,9,7,3,4,1,10,4,2,21,8,3,0,9,4,4,12,4,1,4,8,6,9,6,9,12,24,17,66,70,77,134,267,367,350,426,509,512,457,585,732,1172,1750,1160,1436,2724,940,887,751,624,524,181,124,98,77,31,28,4,12,4,4,23,6,50,31,34,88,125,206,194,237,224,505,495,562,532,699,1142,813,958,1425,969,996,938,1151,1154,1301,705,1096,707,578,538,797,496,580,648,580,706,479,338,221,150,107,35,54,20,111,7,10,11,1,6,6,2,9,12,14,7,8,7,5,6,9,20,14,11,12,16,10,10,12,17,16,43,12,25,20,15,32,20,32,41,21,33,70,66,47,34,72,70,59,42,40,19,17,22,17,3,10,4,5,4,1,6,4,4,5,6,4,4,4,1,2,3,7,12,5,10,0,4,14,9,10,6,5,7,3,8,8,5,12,7,10,5,15,11,10,35,32,45,20,32,40,42,83,88,97,68,71,38,61,28,28,13,32,7,34,13,14,15,18,23,40,43,43,19,48,58,108,78,114,67,171,317,198,498,326,336,793,727,937,1156,1057,1074,974,855,393,596,489,488,437,422,384,339,216,173,141,18,29,73,44,34,35,15,15,7,2,8,10,7,9,12,11,9,1,3,3,2,14,10,12,9,9,2,27,45,38,72,19,74,108,110,167,202,351,410,394,461,458,936,576,829,566,656,382,382,223,226,88,97,55,30,25,17,17,11,2,5,7,3,12,0,2,10,15,0,19,20,23,16,5,24,43,19,11,24,4,38,49,45,32,33,35,42,38,34,37,38,30,50,53,39,59,45,41,82,121,59,73,61,40,54,54,21,16,36,14,6,5,4,5,17,5,5,4,8,23,11,22,21,29,21,31,36,107,42,200,54,113,144,123,39,65,100,85,118,27,215,300,311,413,549,610,636,340,769,1096,921,1086,419,663,452,271,182,153,81,53,37,46,53,30,0,24,20,16,6,15,15,21,30,42,28,58,86,140,185,141,237,426,652,210,643,295,472,320,278,223,246,123,365,125,387,381,365,359,401,420,469,466,303,378,400,343,513,266,188,127,89,63,60,55,30,28,6,16,11,6,5,8,6,10,14,2,11,11,16,4,11,18,16,12,18,46,44,140,116,260,338,542,507,521,695,1067,1068,1213,1351,1255,1087,1982,1183,1134,861,796,620,573,96,213,126,85,36,32,40,0,17,15,32,17,14,16,3,0,15,19,2,41,12,17,53,94,75,71,156,306,152,208,290,79,246,264,346,320,145,424,530,418,614,562,479,504,415,358,642,112,425,264,402,168,201,132,102,60,79,24,28,9,15,13,6,4,1,0,5,2,0,6,9,18,7,9,14,5,8,10,6,4,11,16,8,14,10,24,10,22,24,46,26,18,21,23,20,17,22,43,32,23,45,39,22,33,16,14,4,16,11,12,9,4,15,8,4,2,7,8,3,10,4,2,7,7,28,68,16,87,7,0,1,41,1,9,27,67,97,123,118,125,64,223,182,398,473,706,1004,1034,1773,1495,2179,2104,1194,2366,1419,1214,744,480,291,199,201,89,76,36,53,8,33,14,5,10,10,2,5,7,7,15,7,8,6,10,10,7,10,11,8,12,0,5,16,31,14,49,48,55,67,103,102,63,69,71,137,124,115,95,173,140,108,88,58,36,31,64,35,17,25,25,4,34,27,4,17,7,5,6,3,10,6,6,10,5,10,15,34,25,15,29,48,24,42,9,98,42,118,93,121,174,248,344,270,828,1002,996,1377,810,1034,957,861,928,538,241,621,231,166,642,352,182,341,0,0,0,56,150,0,0,12,6,6,20,22,23,21,81,39,146,61,165,49,77,51,41,85,53,112,8,182,182,147,172,327,312,375,417,630,407,451,307,396,276,390,383,205,272,130,296,90,69,127,26,95,45,30,25,26,15,9,8,1,9,2,2,8,2,5,3,5,7,19,9,21,21,42,18,106,18,19,80,58,135,126,206,142,143,71,112,73,61,62,70,59,69,87,116,164,168,240,180,83,367,252,284,121,135,63,90,28,39,52,27,29,41,10,22,6,10,11,52,71,47,77,133,102,174,151,157,97,202,206,468,334,674,800,869,862,801,883,959,664,674,566,709,467,445,323,295,253,231,175,159,77,97,50,30,23,16,20,8,16,8,7,7,9,13,7,4,11,5,9,13,12,8,23,19,13,55,24
